id,createdUTC,text,stance,children,imgId
10,1565684354,The first ever early clinical trial for a vaccine for genital chlamydia has shown it to be safe and effective at provoking an immune response,favor,"['10-23', '10-37', '10-51', '10-52', '10-53', '10-73', '10-74', '10-76', '10-79', '10-91', '10-92', '10-103', '10-111', '10-120', '10-129', '10-155', '10-156', '10-161', '10-180', '10-183', '10-185', '10-187', '10-200', '10-203', '10-222', '10-224', '10-244', '10-258', '10-259', '10-284', '10-286', '10-294', '10-322']",10
16,1540549051,"New 'Trojan horse' antibiotic promising in early clinical trials. The new antibiotic, cefiderocol, binds to iron and, in a deadly mistake, bacteria transport it past their defences and inside their cells.",favor,"['16-11', '16-14', '16-17', '16-18', '16-24', '16-25', '16-27', '16-30', '16-36', '16-37', '16-42', '16-50', '16-57', '16-58', '16-91', '16-95', '16-98', '16-110', '16-113', '16-119', '16-122', '16-135', '16-157', '16-158', '16-167', '16-168', '16-174', '16-175', '16-176', '16-180', '16-187', '16-188', '16-195', '16-196', '16-204', '16-209', '16-224', '16-231', '16-244', '16-249', '16-259']",16
18,1694749602,"Human trials of artificial wombs could start soon. US regulators will consider the first clinical trials of a system that mimics the womb, which could reduce deaths and disability for babies born extremely preterm.",favor,"['18-17', '18-26', '18-71', '18-94', '18-96', '18-110', '18-119', '18-142', '18-144', '18-145', '18-160', '18-164', '18-177', '18-191', '18-217', '18-244', '18-249', '18-251']",18
19,1513160653,Peter Thiel is betting on magic mushrooms to treat depression — and he's not the only one: A for-profit company that Peter Thiel invests in has plans to start clinical trials of magic mushrooms for depression within the first three months of 2018.,favor,"['19-1', '19-2', '19-11', '19-13', '19-15', '19-16', '19-19', '19-24', '19-25', '19-30', '19-31', '19-34', '19-37', '19-39', '19-46', '19-54', '19-55', '19-60', '19-62', '19-76', '19-80', '19-91', '19-98', '19-101', '19-102', '19-115', '19-122', '19-130', '19-137', '19-138', '19-139', '19-147', '19-149', '19-155', '19-156', '19-159', '19-164', '19-168', '19-171', '19-196', '19-201', '19-213', '19-214', '19-245', '19-265', '19-275', '19-278', '19-279', '19-285', '19-288', '19-294', '19-301', '19-342', '19-369', '19-388']",19
21,1508844602,"Anti-aging stem cell treatment proves successful in early human trials: The results of two human clinical trials into a stem cell therapy that can reverse symptoms of age-associated frailty have been published, and the indications are that this landmark treatment is both safe and effective.",favor,"['21-2', '21-9', '21-14', '21-35', '21-41', '21-47', '21-49', '21-51', '21-53', '21-85', '21-89', '21-92', '21-107', '21-111', '21-113', '21-117', '21-118', '21-120', '21-126', '21-147', '21-169', '21-187', '21-209', '21-212', '21-215', '21-232', '21-243', '21-254', '21-271']",21
27,1695146183,Neuralink: “We’re excited to announce that recruitment is open for our first-in-human clinical trial!”,favor,"['27-6', '27-11', '27-12', '27-13', '27-17', '27-19', '27-24', '27-26', '27-27', '27-40', '27-54', '27-74', '27-77', '27-81', '27-86', '27-90', '27-91', '27-92', '27-99', '27-100', '27-101', '27-102', '27-103', '27-106', '27-107', '27-108', '27-118', '27-120', '27-121', '27-125', '27-128', '27-130', '27-133', '27-144', '27-150', '27-162', '27-168', '27-171', '27-172', '27-178', '27-179', '27-180', '27-181', '27-194', '27-200', '27-206', '27-208', '27-211', '27-224', '27-227', '27-228', '27-229', '27-231', '27-232', '27-243', '27-245', '27-261', '27-262', '27-266', '27-267', '27-272']",27
47,1663772459,US criticised for rolling out Covid boosters without human trials,favor,"['47-1', '47-11', '47-14', '47-21', '47-23', '47-36', '47-40', '47-43', '47-47', '47-49', '47-52', '47-64', '47-70', '47-89', '47-92', '47-103', '47-106']",47
64,1743769843,Medic Warbond Concept: Clinical Trial,none,['64-226'],64
82,1453694241,"Researchers demonstrate the creation of a system that predicts how to create any human cell type from another cell type directly, without the need for experimental trial and error. This could open the door to a new range of treatments for a variety of medical conditions.",favor,"['82-3', '82-7', '82-8', '82-16', '82-19', '82-22', '82-24', '82-26', '82-29', '82-33', '82-34', '82-38', '82-45', '82-49', '82-52', '82-54', '82-55', '82-56', '82-58', '82-59', '82-68', '82-96', '82-97', '82-109', '82-111', '82-116', '82-119']",82
119,1423826924,The FDA buries evidence of fraud in medical trials. My students and I dug it up.,none,"['119-9', '119-13', '119-25', '119-26', '119-29', '119-34', '119-37', '119-39', '119-44', '119-48', '119-49', '119-57', '119-60', '119-61', '119-69', '119-75', '119-92', '119-93', '119-96', '119-98', '119-100', '119-103', '119-121', '119-133', '119-138', '119-139', '119-140', '119-141', '119-142', '119-149', '119-150', '119-153', '119-154', '119-161', '119-166', '119-168', '119-176', '119-189', '119-190']",119
176,1429400894,Queensland Government to announce use of cannabis oil in medical trials,favor,"['176-2', '176-3', '176-7', '176-8', '176-19', '176-21', '176-25', '176-29', '176-30', '176-31', '176-42', '176-44', '176-45', '176-46', '176-52', '176-54', '176-67', '176-69', '176-73', '176-75', '176-76', '176-78', '176-83', '176-84', '176-94', '176-97', '176-100', '176-115', '176-116', '176-118', '176-123', '176-132', '176-143']",176
208,1717404285,The World's first Drug that can regrow Human Teeth has been approved for Human trials in September,favor,"['208-11', '208-14', '208-20', '208-21', '208-29', '208-31', '208-36', '208-45', '208-53', '208-74', '208-77', '208-87', '208-91', '208-95', '208-109', '208-111', '208-128', '208-136', '208-145', '208-152', '208-164', '208-165', '208-172', '208-173', '208-178', '208-182', '208-187', '208-198', '208-200', '208-201', '208-202', '208-204', '208-205', '208-206', '208-207', '208-210', '208-211', '208-214', '208-235', '208-239', '208-241', '208-247', '208-268', '208-271', '208-286', '208-288', '208-289', '208-291', '208-326', '208-327', '208-330', '208-332', '208-350', '208-358', '208-359', '208-362', '208-367', '208-369', '208-370', '208-378', '208-383', '208-410', '208-435', '208-450', '208-459', '208-462']",208
